"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"2003",2,FALSE,"dtree",0.100000001490116,10,274,167,354,180
"2004",2,TRUE,"dtree",0.100000001490116,10,271,170,357,177
"2005",2,FALSE,"dtree",1,10,278,167,328,202
"2006",2,TRUE,"dtree",1,10,291,172,324,188
"2007",2,FALSE,"dtree",10,10,277,185,283,230
"2008",2,TRUE,"dtree",10,10,253,181,300,241
"2009",2,FALSE,"dtree",100,10,255,218,249,253
"2010",2,TRUE,"dtree",100,10,227,213,263,272
"2011",2,FALSE,"dirichlet",0.00999999977648258,10,258,160,359,198
"2012",2,TRUE,"dirichlet",0.00999999977648258,10,260,176,361,178
"2013",2,FALSE,"dirichlet",0.100000001490116,10,230,197,334,214
"2014",2,TRUE,"dirichlet",0.100000001490116,10,255,178,320,222
"2015",2,FALSE,"dirichlet",1,10,230,213,278,254
"2016",2,TRUE,"dirichlet",1,10,220,205,292,258
"2017",2,FALSE,"dirichlet",10,10,231,223,246,275
"2018",2,TRUE,"dirichlet",10,10,208,218,294,255
"2019",2,FALSE,"dirichlet",100,10,239,235,253,248
"2020",2,TRUE,"dirichlet",100,10,242,246,244,243
"2021",2,FALSE,"dtree",0.00999999977648258,20,453,112,82,328
"2022",2,TRUE,"dtree",0.00999999977648258,20,447,110,81,337
"2023",2,FALSE,"dtree",0.100000001490116,20,432,114,90,339
"2024",2,TRUE,"dtree",0.100000001490116,20,451,100,85,339
"2025",2,FALSE,"dtree",1,20,456,128,93,298
"2026",2,TRUE,"dtree",1,20,467,112,98,298
"2027",2,FALSE,"dtree",10,20,376,158,160,281
"2028",2,TRUE,"dtree",10,20,391,162,142,280
"2029",2,FALSE,"dtree",100,20,289,197,232,257
"2030",2,TRUE,"dtree",100,20,303,192,195,285
"2031",2,FALSE,"dirichlet",0.00999999977648258,20,447,118,80,330
"2032",2,TRUE,"dirichlet",0.00999999977648258,20,446,110,83,336
"2033",2,FALSE,"dirichlet",0.100000001490116,20,382,137,98,358
"2034",2,TRUE,"dirichlet",0.100000001490116,20,413,123,91,348
"2035",2,FALSE,"dirichlet",1,20,303,175,163,334
"2036",2,TRUE,"dirichlet",1,20,298,162,180,335
"2037",2,FALSE,"dirichlet",10,20,254,230,229,262
"2038",2,TRUE,"dirichlet",10,20,276,192,198,309
"2039",2,FALSE,"dirichlet",100,20,234,247,237,257
"2040",2,TRUE,"dirichlet",100,20,252,219,210,294
"2041",2,FALSE,"dtree",0.00999999977648258,30,657,60,1,257
"2042",2,TRUE,"dtree",0.00999999977648258,30,658,60,4,253
"2043",2,FALSE,"dtree",0.100000001490116,30,648,63,4,260
"2044",2,TRUE,"dtree",0.100000001490116,30,651,49,3,272
"2045",2,FALSE,"dtree",1,30,659,58,7,251
"2046",2,TRUE,"dtree",1,30,663,65,5,242
"2047",2,FALSE,"dtree",10,30,583,102,40,250
"2048",2,TRUE,"dtree",10,30,603,90,32,250
"2049",2,FALSE,"dtree",100,30,363,186,162,264
"2050",2,TRUE,"dtree",100,30,399,159,124,293
"2051",2,FALSE,"dirichlet",0.00999999977648258,30,643,66,3,263
"2052",2,TRUE,"dirichlet",0.00999999977648258,30,633,64,2,276
"2053",2,FALSE,"dirichlet",0.100000001490116,30,611,80,10,274
"2054",2,TRUE,"dirichlet",0.100000001490116,30,605,67,5,298
"2055",2,FALSE,"dirichlet",1,30,464,148,58,305
"2056",2,TRUE,"dirichlet",1,30,488,126,45,316
"2057",2,FALSE,"dirichlet",10,30,322,211,187,255
"2058",2,TRUE,"dirichlet",10,30,356,188,117,314
"2059",2,FALSE,"dirichlet",100,30,203,253,235,284
"2060",2,TRUE,"dirichlet",100,30,308,198,167,302
"2061",2,FALSE,"dtree",0.00999999977648258,40,665,9,7,294
"2062",2,TRUE,"dtree",0.00999999977648258,40,680,9,6,280
"2063",2,FALSE,"dtree",0.100000001490116,40,683,8,5,279
"2064",2,TRUE,"dtree",0.100000001490116,40,674,5,6,290
"2065",2,FALSE,"dtree",1,40,661,10,8,296
"2066",2,TRUE,"dtree",1,40,649,8,8,310
"2067",2,FALSE,"dtree",10,40,579,44,42,310
"2068",2,TRUE,"dtree",10,40,616,23,30,306
"2069",2,FALSE,"dtree",100,40,388,127,170,290
"2070",2,TRUE,"dtree",100,40,436,100,99,340
"2071",2,FALSE,"dirichlet",0.00999999977648258,40,664,9,6,296
"2072",2,TRUE,"dirichlet",0.00999999977648258,40,693,10,6,266
"2073",2,FALSE,"dirichlet",0.100000001490116,40,659,12,12,292
"2074",2,TRUE,"dirichlet",0.100000001490116,40,667,14,9,285
"2075",2,FALSE,"dirichlet",1,40,539,66,59,311
"2076",2,TRUE,"dirichlet",1,40,553,46,48,328
"2077",2,FALSE,"dirichlet",10,40,319,170,169,317
"2078",2,TRUE,"dirichlet",10,40,404,126,111,334
"2079",2,FALSE,"dirichlet",100,40,240,230,227,278
"2080",2,TRUE,"dirichlet",100,40,368,146,146,315
"2081",2,FALSE,"dtree",0.00999999977648258,50,307,4,10,654
"2082",2,TRUE,"dtree",0.00999999977648258,50,291,3,2,679
"2083",2,FALSE,"dtree",0.100000001490116,50,316,6,7,646
"2084",2,TRUE,"dtree",0.100000001490116,50,304,4,3,664
"2085",2,FALSE,"dtree",1,50,338,11,1,625
"2086",2,TRUE,"dtree",1,50,314,5,4,652
"2087",2,FALSE,"dtree",10,50,347,29,20,579
"2088",2,TRUE,"dtree",10,50,351,19,16,589
"2089",2,FALSE,"dtree",100,50,310,107,140,418
"2090",2,TRUE,"dtree",100,50,365,81,88,441
"2091",2,FALSE,"dirichlet",0.00999999977648258,50,327,8,3,637
"2092",2,TRUE,"dirichlet",0.00999999977648258,50,311,8,5,651
"2093",2,FALSE,"dirichlet",0.100000001490116,50,322,13,7,633
"2094",2,TRUE,"dirichlet",0.100000001490116,50,312,7,5,651
"2095",2,FALSE,"dirichlet",1,50,357,45,39,534
"2096",2,TRUE,"dirichlet",1,50,391,27,27,530
"2097",2,FALSE,"dirichlet",10,50,286,165,158,366
"2098",2,TRUE,"dirichlet",10,50,357,101,84,433
"2099",2,FALSE,"dirichlet",100,50,257,234,200,284
"2100",2,TRUE,"dirichlet",100,50,320,147,120,388
"2101",2,FALSE,"dtree",0.00999999977648258,60,142,13,7,813
"2102",2,TRUE,"dtree",0.00999999977648258,60,128,7,3,837
"2103",2,FALSE,"dtree",0.100000001490116,60,144,6,6,819
"2104",2,TRUE,"dtree",0.100000001490116,60,130,9,3,833
"2105",2,FALSE,"dtree",1,60,144,11,6,814
"2106",2,TRUE,"dtree",1,60,132,8,4,831
"2107",2,FALSE,"dtree",10,60,187,26,13,749
"2108",2,TRUE,"dtree",10,60,162,24,18,771
"2109",2,FALSE,"dtree",100,60,256,141,112,466
"2110",2,TRUE,"dtree",100,60,235,92,70,578
"2111",2,FALSE,"dirichlet",0.00999999977648258,60,131,11,5,828
"2112",2,TRUE,"dirichlet",0.00999999977648258,60,132,6,4,833
"2113",2,FALSE,"dirichlet",0.100000001490116,60,149,17,9,800
"2114",2,TRUE,"dirichlet",0.100000001490116,60,152,16,8,799
"2115",2,FALSE,"dirichlet",1,60,261,58,33,623
"2116",2,TRUE,"dirichlet",1,60,217,47,22,689
"2117",2,FALSE,"dirichlet",10,60,272,188,139,376
"2118",2,TRUE,"dirichlet",10,60,256,125,81,513
"2119",2,FALSE,"dirichlet",100,60,252,225,225,273
"2120",2,TRUE,"dirichlet",100,60,250,150,112,463
"2121",2,FALSE,"dtree",0.00999999977648258,70,110,2,5,858
"2122",2,TRUE,"dtree",0.00999999977648258,70,95,0,1,879
"2123",2,FALSE,"dtree",0.100000001490116,70,102,1,5,867
"2124",2,TRUE,"dtree",0.100000001490116,70,96,3,4,872
"2125",2,FALSE,"dtree",1,70,119,0,4,852
"2126",2,TRUE,"dtree",1,70,93,2,1,879
"2127",2,FALSE,"dtree",10,70,140,5,7,823
"2128",2,TRUE,"dtree",10,70,128,3,6,838
"2129",2,FALSE,"dtree",100,70,243,89,80,563
"2130",2,TRUE,"dtree",100,70,236,45,40,654
"2131",2,FALSE,"dirichlet",0.00999999977648258,70,114,1,4,856
"2132",2,TRUE,"dirichlet",0.00999999977648258,70,88,1,1,885
"2133",2,FALSE,"dirichlet",0.100000001490116,70,136,2,5,832
"2134",2,TRUE,"dirichlet",0.100000001490116,70,117,1,4,853
"2135",2,FALSE,"dirichlet",1,70,205,13,39,718
"2136",2,TRUE,"dirichlet",1,70,203,11,25,736
"2137",2,FALSE,"dirichlet",10,70,269,171,139,396
"2138",2,TRUE,"dirichlet",10,70,264,63,72,576
"2139",2,FALSE,"dirichlet",100,70,240,210,222,303
"2140",2,TRUE,"dirichlet",100,70,235,112,92,536
"2141",2,FALSE,"dtree",0.00999999977648258,80,186,1,27,761
"2142",2,TRUE,"dtree",0.00999999977648258,80,173,0,22,780
"2143",2,FALSE,"dtree",0.100000001490116,80,188,0,34,753
"2144",2,TRUE,"dtree",0.100000001490116,80,176,0,30,769
"2145",2,FALSE,"dtree",1,80,169,2,23,781
"2146",2,TRUE,"dtree",1,80,172,1,15,787
"2147",2,FALSE,"dtree",10,80,194,2,30,749
"2148",2,TRUE,"dtree",10,80,187,2,20,766
"2149",2,FALSE,"dtree",100,80,269,87,127,492
"2150",2,TRUE,"dtree",100,80,252,29,75,619
"2151",2,FALSE,"dirichlet",0.00999999977648258,80,191,1,26,757
"2152",2,TRUE,"dirichlet",0.00999999977648258,80,172,1,26,776
"2153",2,FALSE,"dirichlet",0.100000001490116,80,195,2,29,749
"2154",2,TRUE,"dirichlet",0.100000001490116,80,177,1,34,763
"2155",2,FALSE,"dirichlet",1,80,279,8,80,608
"2156",2,TRUE,"dirichlet",1,80,247,4,57,667
"2157",2,FALSE,"dirichlet",10,80,270,147,159,399
"2158",2,TRUE,"dirichlet",10,80,295,52,95,533
"2159",2,FALSE,"dirichlet",100,80,240,207,222,306
"2160",2,TRUE,"dirichlet",100,80,282,84,125,484
"2161",2,FALSE,"dtree",0.00999999977648258,90,297,4,14,660
"2162",2,TRUE,"dtree",0.00999999977648258,90,276,3,6,690
"2163",2,FALSE,"dtree",0.100000001490116,90,306,6,11,652
"2164",2,TRUE,"dtree",0.100000001490116,90,277,2,8,688
"2165",2,FALSE,"dtree",1,90,289,3,9,674
"2166",2,TRUE,"dtree",1,90,260,4,6,705
"2167",2,FALSE,"dtree",10,90,302,9,14,650
"2168",2,TRUE,"dtree",10,90,291,7,14,663
"2169",2,FALSE,"dtree",100,90,342,88,96,449
"2170",2,TRUE,"dtree",100,90,319,51,55,550
"2171",2,FALSE,"dirichlet",0.00999999977648258,90,281,2,18,674
"2172",2,TRUE,"dirichlet",0.00999999977648258,90,296,1,9,669
"2173",2,FALSE,"dirichlet",0.100000001490116,90,300,5,19,651
"2174",2,TRUE,"dirichlet",0.100000001490116,90,291,3,9,672
"2175",2,FALSE,"dirichlet",1,90,341,21,40,573
"2176",2,TRUE,"dirichlet",1,90,325,9,23,618
"2177",2,FALSE,"dirichlet",10,90,323,146,134,372
"2178",2,TRUE,"dirichlet",10,90,335,49,71,520
"2179",2,FALSE,"dirichlet",100,90,251,230,208,286
"2180",2,TRUE,"dirichlet",100,90,287,93,91,504
"2181",2,FALSE,"dtree",0.00999999977648258,100,230,2,5,738
"2182",2,TRUE,"dtree",0.00999999977648258,100,232,2,2,739
"2183",2,FALSE,"dtree",0.100000001490116,100,249,1,11,714
"2184",2,TRUE,"dtree",0.100000001490116,100,238,0,2,735
"2185",2,FALSE,"dtree",1,100,209,2,7,757
"2186",2,TRUE,"dtree",1,100,198,0,5,772
"2187",2,FALSE,"dtree",10,100,244,2,12,717
"2188",2,TRUE,"dtree",10,100,226,3,8,738
"2189",2,FALSE,"dtree",100,100,297,72,83,523
"2190",2,TRUE,"dtree",100,100,291,20,50,614
"2191",2,FALSE,"dirichlet",0.00999999977648258,100,245,1,9,720
"2192",2,TRUE,"dirichlet",0.00999999977648258,100,228,1,9,737
"2193",2,FALSE,"dirichlet",0.100000001490116,100,256,2,11,706
"2194",2,TRUE,"dirichlet",0.100000001490116,100,237,1,5,732
"2195",2,FALSE,"dirichlet",1,100,298,10,34,633
"2196",2,TRUE,"dirichlet",1,100,288,1,20,666
"2197",2,FALSE,"dirichlet",10,100,301,119,115,440
"2198",2,TRUE,"dirichlet",10,100,313,37,64,561
"2199",2,FALSE,"dirichlet",100,100,211,236,228,300
"2200",2,TRUE,"dirichlet",100,100,307,60,83,525
"2201",2,FALSE,"dtree",0.00999999977648258,110,243,2,22,708
"2202",2,TRUE,"dtree",0.00999999977648258,110,225,1,12,737
"2203",2,FALSE,"dtree",0.100000001490116,110,257,1,17,700
"2204",2,TRUE,"dtree",0.100000001490116,110,214,1,9,751
"2205",2,FALSE,"dtree",1,110,236,1,25,713
"2206",2,TRUE,"dtree",1,110,203,1,18,753
"2207",2,FALSE,"dtree",10,110,228,7,21,719
"2208",2,TRUE,"dtree",10,110,220,2,13,740
"2209",2,FALSE,"dtree",100,110,275,60,107,533
"2210",2,TRUE,"dtree",100,110,266,21,42,646
"2211",2,FALSE,"dirichlet",0.00999999977648258,110,235,1,24,715
"2212",2,TRUE,"dirichlet",0.00999999977648258,110,220,1,11,743
"2213",2,FALSE,"dirichlet",0.100000001490116,110,242,1,19,713
"2214",2,TRUE,"dirichlet",0.100000001490116,110,244,1,13,717
"2215",2,FALSE,"dirichlet",1,110,289,12,52,622
"2216",2,TRUE,"dirichlet",1,110,265,7,33,670
"2217",2,FALSE,"dirichlet",10,110,277,140,156,402
"2218",2,TRUE,"dirichlet",10,110,305,35,84,551
"2219",2,FALSE,"dirichlet",100,110,247,221,209,298
"2220",2,TRUE,"dirichlet",100,110,274,79,105,517
"2221",2,FALSE,"dtree",0.00999999977648258,120,220,2,13,740
"2222",2,TRUE,"dtree",0.00999999977648258,120,207,2,9,757
"2223",2,FALSE,"dtree",0.100000001490116,120,220,3,15,737
"2224",2,TRUE,"dtree",0.100000001490116,120,194,3,14,764
"2225",2,FALSE,"dtree",1,120,201,3,15,756
"2226",2,TRUE,"dtree",1,120,202,1,12,760
"2227",2,FALSE,"dtree",10,120,228,13,20,714
"2228",2,TRUE,"dtree",10,120,217,3,14,741
"2229",2,FALSE,"dtree",100,120,274,96,94,511
"2230",2,TRUE,"dtree",100,120,261,35,41,638
"2231",2,FALSE,"dirichlet",0.00999999977648258,120,226,1,19,729
"2232",2,TRUE,"dirichlet",0.00999999977648258,120,188,1,9,777
"2233",2,FALSE,"dirichlet",0.100000001490116,120,234,4,24,713
"2234",2,TRUE,"dirichlet",0.100000001490116,120,179,2,16,778
"2235",2,FALSE,"dirichlet",1,120,267,16,51,641
"2236",2,TRUE,"dirichlet",1,120,241,5,25,704
"2237",2,FALSE,"dirichlet",10,120,297,129,114,435
"2238",2,TRUE,"dirichlet",10,120,287,48,73,567
"2239",2,FALSE,"dirichlet",100,120,254,219,221,281
"2240",2,TRUE,"dirichlet",100,120,278,81,92,524
"2241",2,FALSE,"dtree",0.00999999977648258,130,245,6,13,711
"2242",2,TRUE,"dtree",0.00999999977648258,130,220,4,3,748
"2243",2,FALSE,"dtree",0.100000001490116,130,252,5,18,700
"2244",2,TRUE,"dtree",0.100000001490116,130,238,4,7,726
"2245",2,FALSE,"dtree",1,130,279,12,9,675
"2246",2,TRUE,"dtree",1,130,236,5,10,724
"2247",2,FALSE,"dtree",10,130,278,23,8,666
"2248",2,TRUE,"dtree",10,130,252,5,9,709
"2249",2,FALSE,"dtree",100,130,299,123,82,471
"2250",2,TRUE,"dtree",100,130,298,41,40,596
"2251",2,FALSE,"dirichlet",0.00999999977648258,130,243,6,13,713
"2252",2,TRUE,"dirichlet",0.00999999977648258,130,241,3,12,719
"2253",2,FALSE,"dirichlet",0.100000001490116,130,266,7,15,687
"2254",2,TRUE,"dirichlet",0.100000001490116,130,231,6,13,725
"2255",2,FALSE,"dirichlet",1,130,287,22,41,625
"2256",2,TRUE,"dirichlet",1,130,267,11,23,674
"2257",2,FALSE,"dirichlet",10,130,274,136,125,440
"2258",2,TRUE,"dirichlet",10,130,302,53,61,559
"2259",2,FALSE,"dirichlet",100,130,247,207,232,289
"2260",2,TRUE,"dirichlet",100,130,268,76,86,545
"2261",2,FALSE,"dtree",0.00999999977648258,140,270,14,15,676
"2262",2,TRUE,"dtree",0.00999999977648258,140,225,11,7,732
"2263",2,FALSE,"dtree",0.100000001490116,140,243,11,17,704
"2264",2,TRUE,"dtree",0.100000001490116,140,226,7,4,738
"2265",2,FALSE,"dtree",1,140,269,16,14,676
"2266",2,TRUE,"dtree",1,140,246,12,10,707
"2267",2,FALSE,"dtree",10,140,277,32,16,650
"2268",2,TRUE,"dtree",10,140,256,15,9,695
"2269",2,FALSE,"dtree",100,140,305,138,80,452
"2270",2,TRUE,"dtree",100,140,321,63,30,561
"2271",2,FALSE,"dirichlet",0.00999999977648258,140,264,14,19,678
"2272",2,TRUE,"dirichlet",0.00999999977648258,140,254,4,9,708
"2273",2,FALSE,"dirichlet",0.100000001490116,140,264,23,19,669
"2274",2,TRUE,"dirichlet",0.100000001490116,140,229,15,15,716
"2275",2,FALSE,"dirichlet",1,140,309,46,42,578
"2276",2,TRUE,"dirichlet",1,140,274,21,21,659
"2277",2,FALSE,"dirichlet",10,140,286,136,143,410
"2278",2,TRUE,"dirichlet",10,140,270,75,60,570
"2279",2,FALSE,"dirichlet",100,140,234,243,217,281
"2280",2,TRUE,"dirichlet",100,140,278,101,96,500
"2281",2,FALSE,"dtree",0.00999999977648258,150,375,19,7,574
"2282",2,TRUE,"dtree",0.00999999977648258,150,373,14,2,586
"2283",2,FALSE,"dtree",0.100000001490116,150,389,14,7,565
"2284",2,TRUE,"dtree",0.100000001490116,150,374,13,3,585
"2285",2,FALSE,"dtree",1,150,390,26,5,554
"2286",2,TRUE,"dtree",1,150,392,17,5,561
"2287",2,FALSE,"dtree",10,150,379,26,14,556
"2288",2,TRUE,"dtree",10,150,378,14,4,579
"2289",2,FALSE,"dtree",100,150,346,143,53,433
"2290",2,TRUE,"dtree",100,150,424,66,21,464
"2291",2,FALSE,"dirichlet",0.00999999977648258,150,393,15,5,562
"2292",2,TRUE,"dirichlet",0.00999999977648258,150,361,15,1,598
"2293",2,FALSE,"dirichlet",0.100000001490116,150,389,19,10,557
"2294",2,TRUE,"dirichlet",0.100000001490116,150,378,12,4,581
"2295",2,FALSE,"dirichlet",1,150,397,47,33,498
"2296",2,TRUE,"dirichlet",1,150,367,27,12,569
"2297",2,FALSE,"dirichlet",10,150,337,160,113,365
"2298",2,TRUE,"dirichlet",10,150,356,75,37,507
"2299",2,FALSE,"dirichlet",100,150,239,227,217,292
"2300",2,TRUE,"dirichlet",100,150,347,104,71,453
"2301",2,FALSE,"dtree",0.00999999977648258,160,382,31,2,560
"2302",2,TRUE,"dtree",0.00999999977648258,160,357,15,0,603
"2303",2,FALSE,"dtree",0.100000001490116,160,387,19,6,563
"2304",2,TRUE,"dtree",0.100000001490116,160,362,18,0,595
"2305",2,FALSE,"dtree",1,160,378,30,3,564
"2306",2,TRUE,"dtree",1,160,390,24,3,558
"2307",2,FALSE,"dtree",10,160,390,56,10,519
"2308",2,TRUE,"dtree",10,160,380,32,4,559
"2309",2,FALSE,"dtree",100,160,350,142,49,434
"2310",2,TRUE,"dtree",100,160,391,70,12,502
"2311",2,FALSE,"dirichlet",0.00999999977648258,160,377,21,5,572
"2312",2,TRUE,"dirichlet",0.00999999977648258,160,361,20,1,593
"2313",2,FALSE,"dirichlet",0.100000001490116,160,364,32,5,574
"2314",2,TRUE,"dirichlet",0.100000001490116,160,362,19,2,592
"2315",2,FALSE,"dirichlet",1,160,383,52,22,518
"2316",2,TRUE,"dirichlet",1,160,390,33,8,544
"2317",2,FALSE,"dirichlet",10,160,327,170,108,370
"2318",2,TRUE,"dirichlet",10,160,352,84,34,505
"2319",2,FALSE,"dirichlet",100,160,242,234,202,297
"2320",2,TRUE,"dirichlet",100,160,339,108,54,474
"2321",2,FALSE,"dtree",0.00999999977648258,170,233,10,3,729
"2322",2,TRUE,"dtree",0.00999999977648258,170,188,4,0,783
"2323",2,FALSE,"dtree",0.100000001490116,170,236,12,1,726
"2324",2,TRUE,"dtree",0.100000001490116,170,216,5,0,754
"2325",2,FALSE,"dtree",1,170,245,7,2,721
"2326",2,TRUE,"dtree",1,170,189,5,0,781
"2327",2,FALSE,"dtree",10,170,260,27,1,687
"2328",2,TRUE,"dtree",10,170,228,11,1,735
"2329",2,FALSE,"dtree",100,170,315,104,31,525
"2330",2,TRUE,"dtree",100,170,274,36,9,656
"2331",2,FALSE,"dirichlet",0.00999999977648258,170,247,9,2,717
"2332",2,TRUE,"dirichlet",0.00999999977648258,170,187,4,1,783
"2333",2,FALSE,"dirichlet",0.100000001490116,170,273,12,0,690
"2334",2,TRUE,"dirichlet",0.100000001490116,170,204,8,0,763
"2335",2,FALSE,"dirichlet",1,170,275,33,10,657
"2336",2,TRUE,"dirichlet",1,170,240,8,4,723
"2337",2,FALSE,"dirichlet",10,170,289,152,101,433
"2338",2,TRUE,"dirichlet",10,170,265,53,20,637
"2339",2,FALSE,"dirichlet",100,170,256,225,202,292
"2340",2,TRUE,"dirichlet",100,170,293,107,31,544
"2341",2,FALSE,"dtree",0.00999999977648258,180,358,21,0,596
"2342",2,TRUE,"dtree",0.00999999977648258,180,348,12,0,615
"2343",2,FALSE,"dtree",0.100000001490116,180,338,18,0,619
"2344",2,TRUE,"dtree",0.100000001490116,180,347,19,0,609
"2345",2,FALSE,"dtree",1,180,359,28,1,587
"2346",2,TRUE,"dtree",1,180,355,15,0,605
"2347",2,FALSE,"dtree",10,180,391,28,1,555
"2348",2,TRUE,"dtree",10,180,364,15,0,596
"2349",2,FALSE,"dtree",100,180,373,141,29,432
"2350",2,TRUE,"dtree",100,180,410,47,2,516
"2351",2,FALSE,"dirichlet",0.00999999977648258,180,380,22,1,572
"2352",2,TRUE,"dirichlet",0.00999999977648258,180,358,15,0,602
"2353",2,FALSE,"dirichlet",0.100000001490116,180,346,31,1,597
"2354",2,TRUE,"dirichlet",0.100000001490116,180,337,16,0,622
"2355",2,FALSE,"dirichlet",1,180,368,47,6,554
"2356",2,TRUE,"dirichlet",1,180,373,17,0,585
"2357",2,FALSE,"dirichlet",10,180,333,148,66,428
"2358",2,TRUE,"dirichlet",10,180,343,74,12,546
"2359",2,FALSE,"dirichlet",100,180,264,227,201,283
"2360",2,TRUE,"dirichlet",100,180,345,103,30,497
"2361",2,FALSE,"dtree",0.00999999977648258,190,386,12,1,576
"2362",2,TRUE,"dtree",0.00999999977648258,190,338,8,0,629
"2363",2,FALSE,"dtree",0.100000001490116,190,389,17,2,567
"2364",2,TRUE,"dtree",0.100000001490116,190,350,8,1,616
"2365",2,FALSE,"dtree",1,190,388,15,2,570
"2366",2,TRUE,"dtree",1,190,356,11,1,607
"2367",2,FALSE,"dtree",10,190,396,25,1,553
"2368",2,TRUE,"dtree",10,190,386,13,1,575
"2369",2,FALSE,"dtree",100,190,364,139,34,438
"2370",2,TRUE,"dtree",100,190,421,37,3,514
"2371",2,FALSE,"dirichlet",0.00999999977648258,190,392,15,1,567
"2372",2,TRUE,"dirichlet",0.00999999977648258,190,358,7,0,610
"2373",2,FALSE,"dirichlet",0.100000001490116,190,373,17,0,585
"2374",2,TRUE,"dirichlet",0.100000001490116,190,354,5,1,615
"2375",2,FALSE,"dirichlet",1,190,398,32,4,541
"2376",2,TRUE,"dirichlet",1,190,369,17,3,586
"2377",2,FALSE,"dirichlet",10,190,338,136,83,418
"2378",2,TRUE,"dirichlet",10,190,361,49,16,549
"2379",2,FALSE,"dirichlet",100,190,258,220,203,294
"2380",2,TRUE,"dirichlet",100,190,349,78,36,512
"2381",2,FALSE,"dtree",0.00999999977648258,200,354,25,1,595
"2382",2,TRUE,"dtree",0.00999999977648258,200,330,7,0,638
"2383",2,FALSE,"dtree",0.100000001490116,200,361,18,4,592
"2384",2,TRUE,"dtree",0.100000001490116,200,315,6,1,653
"2385",2,FALSE,"dtree",1,200,361,21,1,592
"2386",2,TRUE,"dtree",1,200,320,12,1,642
"2387",2,FALSE,"dtree",10,200,396,41,2,536
"2388",2,TRUE,"dtree",10,200,353,22,0,600
"2389",2,FALSE,"dtree",100,200,383,144,34,414
"2390",2,TRUE,"dtree",100,200,401,51,2,521
"2391",2,FALSE,"dirichlet",0.00999999977648258,200,347,17,3,608
"2392",2,TRUE,"dirichlet",0.00999999977648258,200,324,11,0,640
"2393",2,FALSE,"dirichlet",0.100000001490116,200,343,15,3,614
"2394",2,TRUE,"dirichlet",0.100000001490116,200,343,12,0,620
"2395",2,FALSE,"dirichlet",1,200,382,39,5,549
"2396",2,TRUE,"dirichlet",1,200,315,24,3,633
"2397",2,FALSE,"dirichlet",10,200,324,131,100,420
"2398",2,TRUE,"dirichlet",10,200,372,49,17,537
"2399",2,FALSE,"dirichlet",100,200,261,238,183,293
"2400",2,TRUE,"dirichlet",100,200,337,87,24,527
"2401",2,FALSE,"dtree",0.00999999977648258,210,325,20,1,629
"2402",2,TRUE,"dtree",0.00999999977648258,210,270,8,1,696
"2403",2,FALSE,"dtree",0.100000001490116,210,326,12,3,634
"2404",2,TRUE,"dtree",0.100000001490116,210,287,7,0,681
"2405",2,FALSE,"dtree",1,210,321,21,0,633
"2406",2,TRUE,"dtree",1,210,271,7,0,697
"2407",2,FALSE,"dtree",10,210,364,36,1,574
"2408",2,TRUE,"dtree",10,210,315,19,0,641
"2409",2,FALSE,"dtree",100,210,385,137,27,426
"2410",2,TRUE,"dtree",100,210,372,54,3,546
"2411",2,FALSE,"dirichlet",0.00999999977648258,210,309,17,1,648
"2412",2,TRUE,"dirichlet",0.00999999977648258,210,264,9,1,701
"2413",2,FALSE,"dirichlet",0.100000001490116,210,319,21,1,634
"2414",2,TRUE,"dirichlet",0.100000001490116,210,260,13,0,702
"2415",2,FALSE,"dirichlet",1,210,343,31,7,594
"2416",2,TRUE,"dirichlet",1,210,283,12,2,678
"2417",2,FALSE,"dirichlet",10,210,330,143,75,427
"2418",2,TRUE,"dirichlet",10,210,353,45,6,571
"2419",2,FALSE,"dirichlet",100,210,256,220,209,290
"2420",2,TRUE,"dirichlet",100,210,351,69,28,527
"2421",2,FALSE,"dtree",0.00999999977648258,220,369,14,2,590
"2422",2,TRUE,"dtree",0.00999999977648258,220,345,3,0,627
"2423",2,FALSE,"dtree",0.100000001490116,220,354,13,0,608
"2424",2,TRUE,"dtree",0.100000001490116,220,320,1,0,654
"2425",2,FALSE,"dtree",1,220,359,12,0,604
"2426",2,TRUE,"dtree",1,220,339,4,0,632
"2427",2,FALSE,"dtree",10,220,388,29,0,558
"2428",2,TRUE,"dtree",10,220,365,12,0,598
"2429",2,FALSE,"dtree",100,220,379,119,26,451
"2430",2,TRUE,"dtree",100,220,392,26,4,553
"2431",2,FALSE,"dirichlet",0.00999999977648258,220,357,11,0,607
"2432",2,TRUE,"dirichlet",0.00999999977648258,220,347,5,0,623
"2433",2,FALSE,"dirichlet",0.100000001490116,220,353,14,1,607
"2434",2,TRUE,"dirichlet",0.100000001490116,220,351,3,1,620
"2435",2,FALSE,"dirichlet",1,220,376,29,2,568
"2436",2,TRUE,"dirichlet",1,220,349,8,1,617
"2437",2,FALSE,"dirichlet",10,220,360,115,49,451
"2438",2,TRUE,"dirichlet",10,220,388,31,7,549
"2439",2,FALSE,"dirichlet",100,220,269,226,201,279
"2440",2,TRUE,"dirichlet",100,220,388,54,11,522
"2441",2,FALSE,"dtree",0.00999999977648258,230,388,10,1,576
"2442",2,TRUE,"dtree",0.00999999977648258,230,381,5,0,589
"2443",2,FALSE,"dtree",0.100000001490116,230,374,15,1,585
